fetch_timestamp_utc,data_timestamp_utc,exchange,symbol,raw_exchange_symbol,funding_rate,next_funding_time_utc,mark_price_if_available,request_success,error_message,source_name
2026-05-11T00:04:12Z,2026-05-11T00:00:00Z,bybit,SUI_USDT,SUIUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T00:04:12Z,2026-05-11T00:00:00Z,bybit,TRX_USDT,TRXUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T00:04:12Z,2026-05-11T00:00:00Z,bybit,XRP_USDT,XRPUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,ADA_USDT,ADAUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,APT_USDT,APTUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,ARB_USDT,ARBUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,AVAX_USDT,AVAXUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,BCH_USDT,BCHUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,BNB_USDT,BNBUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,DOGE_USDT,DOGEUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,DOT_USDT,DOTUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,ETH_USDT,ETHUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,FTM_USDT,FTMUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,LINK_USDT,LINKUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,LTC_USDT,LTCUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,NEAR_USDT,NEARUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,OP_USDT,OPUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,POL_USDT,POLUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,SOL_USDT,SOLUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,SUI_USDT,SUIUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,TRX_USDT,TRXUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T04:22:16Z,2026-05-11T04:00:00Z,bybit,XRP_USDT,XRPUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,ADA_USDT,ADAUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,APT_USDT,APTUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,ARB_USDT,ARBUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,AVAX_USDT,AVAXUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,BCH_USDT,BCHUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,BNB_USDT,BNBUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,DOGE_USDT,DOGEUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,DOT_USDT,DOTUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,ETH_USDT,ETHUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,FTM_USDT,FTMUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,LINK_USDT,LINKUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,LTC_USDT,LTCUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,NEAR_USDT,NEARUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,OP_USDT,OPUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,POL_USDT,POLUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,SOL_USDT,SOLUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,SUI_USDT,SUIUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,TRX_USDT,TRXUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T08:32:43Z,2026-05-11T08:00:00Z,bybit,XRP_USDT,XRPUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,ADA_USDT,ADAUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,APT_USDT,APTUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,ARB_USDT,ARBUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,AVAX_USDT,AVAXUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,BCH_USDT,BCHUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,BNB_USDT,BNBUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,DOGE_USDT,DOGEUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,DOT_USDT,DOTUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,ETH_USDT,ETHUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,FTM_USDT,FTMUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,LINK_USDT,LINKUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,LTC_USDT,LTCUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,NEAR_USDT,NEARUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,OP_USDT,OPUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,POL_USDT,POLUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,SOL_USDT,SOLUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,SUI_USDT,SUIUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,TRX_USDT,TRXUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T12:20:44Z,2026-05-11T12:00:00Z,bybit,XRP_USDT,XRPUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,ADA_USDT,ADAUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,APT_USDT,APTUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,ARB_USDT,ARBUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,AVAX_USDT,AVAXUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,BCH_USDT,BCHUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,BNB_USDT,BNBUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,DOGE_USDT,DOGEUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,DOT_USDT,DOTUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,ETH_USDT,ETHUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,FTM_USDT,FTMUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,LINK_USDT,LINKUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,LTC_USDT,LTCUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,NEAR_USDT,NEARUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,OP_USDT,OPUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,POL_USDT,POLUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,SOL_USDT,SOLUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,SUI_USDT,SUIUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,TRX_USDT,TRXUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
2026-05-11T16:10:31Z,2026-05-11T16:00:00Z,bybit,XRP_USDT,XRPUSDT,,,,False,HTTP Error 403: Forbidden,bybit_v5_market_tickers
