run_started_utc,run_completed_utc,completed,heartbeat_state,connector_available,data_fetch_success,scan_executed,signal_found,signals_processed,telegram_sent,google_sheet_written,csv_written,duplicate_skipped,connector_failure_category,binance_testnet_key_present,binance_testnet_secret_present,errors_json
2026-05-24T19:55:20Z,2026-05-24T19:55:22Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-24T21:05:57Z,2026-05-24T21:05:59Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-24T22:06:10Z,2026-05-24T22:06:12Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-24T23:09:35Z,2026-05-24T23:09:38Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-25T00:15:05Z,2026-05-25T00:15:08Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-25T04:54:24Z,2026-05-25T04:54:26Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-25T12:39:50Z,2026-05-25T12:39:53Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-25T15:43:06Z,2026-05-25T15:43:08Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-25T17:24:42Z,2026-05-25T17:24:44Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-25T19:06:18Z,2026-05-25T19:06:21Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-25T20:40:14Z,2026-05-25T20:40:17Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-25T21:54:58Z,2026-05-25T21:55:01Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-25T23:15:25Z,2026-05-25T23:15:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-26T00:16:44Z,2026-05-26T00:16:46Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-26T04:36:43Z,2026-05-26T04:36:46Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-26T08:07:44Z,2026-05-26T08:07:46Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-26T14:20:24Z,2026-05-26T14:20:26Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-26T17:38:02Z,2026-05-26T17:38:04Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-26T19:47:14Z,2026-05-26T19:47:17Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-26T21:21:08Z,2026-05-26T21:21:10Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-26T22:42:59Z,2026-05-26T22:43:02Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-26T23:51:06Z,2026-05-26T23:51:08Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-27T01:54:55Z,2026-05-27T01:54:57Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-27T06:37:36Z,2026-05-27T06:37:38Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-27T10:43:05Z,2026-05-27T10:43:07Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-27T14:05:26Z,2026-05-27T14:05:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-27T17:28:44Z,2026-05-27T17:28:46Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-27T19:37:52Z,2026-05-27T19:37:55Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-27T21:29:30Z,2026-05-27T21:29:33Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-27T22:59:47Z,2026-05-27T22:59:49Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-28T00:06:45Z,2026-05-28T00:06:48Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-28T04:25:10Z,2026-05-28T04:25:13Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-28T08:28:25Z,2026-05-28T08:28:27Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-28T11:59:54Z,2026-05-28T11:59:56Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-28T16:20:18Z,2026-05-28T16:20:20Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-28T18:44:59Z,2026-05-28T18:45:00Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-28T21:00:12Z,2026-05-28T21:00:15Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-28T22:43:19Z,2026-05-28T22:43:21Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-28T23:55:52Z,2026-05-28T23:55:55Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-29T04:25:16Z,2026-05-29T04:25:19Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-29T08:26:31Z,2026-05-29T08:26:33Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-29T11:49:56Z,2026-05-29T11:49:58Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-29T14:27:36Z,2026-05-29T14:27:39Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-29T17:51:31Z,2026-05-29T17:51:34Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-29T20:00:06Z,2026-05-29T20:00:08Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-29T21:59:17Z,2026-05-29T21:59:19Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-29T23:21:05Z,2026-05-29T23:21:08Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-30T01:23:23Z,2026-05-30T01:23:25Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-30T05:30:26Z,2026-05-30T05:30:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-30T08:03:57Z,2026-05-30T08:03:59Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-30T10:09:16Z,2026-05-30T10:09:18Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-30T11:46:13Z,2026-05-30T11:46:16Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-30T12:50:12Z,2026-05-30T12:50:14Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-30T14:20:18Z,2026-05-30T14:20:20Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-30T15:40:21Z,2026-05-30T15:40:23Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-30T16:45:47Z,2026-05-30T16:45:49Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-30T17:47:30Z,2026-05-30T17:47:32Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-30T18:49:01Z,2026-05-30T18:49:04Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-30T19:58:34Z,2026-05-30T19:58:37Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-30T21:10:26Z,2026-05-30T21:10:28Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-30T22:15:12Z,2026-05-30T22:15:14Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-30T23:16:46Z,2026-05-30T23:16:48Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-31T00:16:07Z,2026-05-31T00:16:09Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-31T04:54:21Z,2026-05-31T04:54:24Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-31T08:19:44Z,2026-05-31T08:19:46Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-31T10:26:30Z,2026-05-31T10:26:32Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-31T12:00:10Z,2026-05-31T12:00:12Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-31T14:04:40Z,2026-05-31T14:04:42Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-31T15:23:59Z,2026-05-31T15:24:02Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-31T16:42:23Z,2026-05-31T16:42:25Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-31T17:47:03Z,2026-05-31T17:47:05Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-31T18:54:36Z,2026-05-31T18:54:38Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-31T20:18:14Z,2026-05-31T20:18:17Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-31T21:17:05Z,2026-05-31T21:17:08Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-31T22:16:06Z,2026-05-31T22:16:09Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-05-31T23:31:45Z,2026-05-31T23:31:48Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-01T01:41:37Z,2026-06-01T01:41:39Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-01T06:34:08Z,2026-06-01T06:34:10Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-01T12:19:23Z,2026-06-01T12:19:26Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-01T18:18:07Z,2026-06-01T18:18:09Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-01T21:44:40Z,2026-06-01T21:44:43Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-01T23:17:54Z,2026-06-01T23:17:56Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-02T01:38:56Z,2026-06-02T01:38:58Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-02T06:24:06Z,2026-06-02T06:24:08Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-02T11:06:49Z,2026-06-02T11:06:51Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-02T15:04:18Z,2026-06-02T15:04:20Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-02T18:49:35Z,2026-06-02T18:49:38Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-02T21:37:24Z,2026-06-02T21:37:26Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-02T23:18:42Z,2026-06-02T23:18:44Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-03T02:01:32Z,2026-06-03T02:01:34Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-03T07:01:40Z,2026-06-03T07:01:42Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-03T12:01:50Z,2026-06-03T12:01:53Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-03T17:07:46Z,2026-06-03T17:07:48Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-03T20:29:43Z,2026-06-03T20:29:45Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-03T22:38:40Z,2026-06-03T22:38:42Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-04T00:22:12Z,2026-06-04T00:22:14Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-04T05:14:20Z,2026-06-04T05:14:22Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-04T09:03:25Z,2026-06-04T09:03:28Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-04T12:10:01Z,2026-06-04T12:10:03Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-04T15:46:26Z,2026-06-04T15:46:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-04T18:01:59Z,2026-06-04T18:02:02Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-04T20:20:15Z,2026-06-04T20:20:17Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-04T21:55:34Z,2026-06-04T21:55:37Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-04T23:16:38Z,2026-06-04T23:16:40Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-05T01:31:48Z,2026-06-05T01:31:51Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-05T06:02:28Z,2026-06-05T06:02:30Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-05T10:06:58Z,2026-06-05T10:07:00Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-05T12:47:08Z,2026-06-05T12:47:10Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-05T15:41:07Z,2026-06-05T15:41:10Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-05T17:33:20Z,2026-06-05T17:33:22Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-05T19:21:05Z,2026-06-05T19:21:07Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-05T20:59:05Z,2026-06-05T20:59:07Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-05T22:21:05Z,2026-06-05T22:21:07Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-05T23:41:39Z,2026-06-05T23:41:41Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-06T01:47:25Z,2026-06-06T01:47:27Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-06T05:42:09Z,2026-06-06T05:42:11Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-06T08:16:09Z,2026-06-06T08:16:13Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-06T10:23:31Z,2026-06-06T10:23:33Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-06T11:57:14Z,2026-06-06T11:57:16Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-06T14:02:30Z,2026-06-06T14:02:32Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-06T15:21:27Z,2026-06-06T15:21:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-06T16:36:22Z,2026-06-06T16:36:25Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-06T17:45:25Z,2026-06-06T17:45:27Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-06T18:56:25Z,2026-06-06T18:56:27Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-06T20:16:54Z,2026-06-06T20:16:57Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-06T21:19:30Z,2026-06-06T21:19:32Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-06T22:32:09Z,2026-06-06T22:32:11Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-06T23:37:18Z,2026-06-06T23:37:21Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-07T01:52:06Z,2026-06-07T01:52:09Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-07T06:09:27Z,2026-06-07T06:09:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-07T09:41:23Z,2026-06-07T09:41:26Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-07T11:28:41Z,2026-06-07T11:28:43Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-07T13:07:16Z,2026-06-07T13:07:19Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-07T14:58:05Z,2026-06-07T14:58:08Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-07T16:24:41Z,2026-06-07T16:24:43Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-07T17:49:32Z,2026-06-07T17:49:34Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-07T18:59:14Z,2026-06-07T18:59:16Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-07T20:20:32Z,2026-06-07T20:20:34Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-07T21:39:21Z,2026-06-07T21:39:23Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-07T22:47:49Z,2026-06-07T22:47:51Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-07T23:48:13Z,2026-06-07T23:48:15Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-08T02:03:46Z,2026-06-08T02:03:48Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-08T06:56:01Z,2026-06-08T06:56:05Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-08T12:05:09Z,2026-06-08T12:05:12Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-08T16:13:28Z,2026-06-08T16:13:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-08T18:36:57Z,2026-06-08T18:37:00Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-08T21:02:55Z,2026-06-08T21:02:57Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-08T22:43:43Z,2026-06-08T22:43:45Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-08T23:51:51Z,2026-06-08T23:51:53Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-09T01:44:39Z,2026-06-09T01:44:42Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-09T05:54:23Z,2026-06-09T05:54:26Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-09T10:00:01Z,2026-06-09T10:00:03Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-09T12:45:04Z,2026-06-09T12:45:06Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-09T15:45:49Z,2026-06-09T15:45:52Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-09T17:47:25Z,2026-06-09T17:47:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-09T19:49:11Z,2026-06-09T19:49:14Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-09T21:25:29Z,2026-06-09T21:25:31Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-09T23:02:20Z,2026-06-09T23:02:22Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-10T00:21:06Z,2026-06-10T00:21:08Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-10T04:52:46Z,2026-06-10T04:52:49Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-10T08:57:17Z,2026-06-10T08:57:19Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-10T12:31:49Z,2026-06-10T12:31:53Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-10T16:23:15Z,2026-06-10T16:23:18Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-10T19:15:37Z,2026-06-10T19:15:39Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-10T21:30:04Z,2026-06-10T21:30:06Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-10T23:09:51Z,2026-06-10T23:09:53Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-11T01:41:57Z,2026-06-11T01:41:59Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-11T06:28:20Z,2026-06-11T06:28:23Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-11T11:12:18Z,2026-06-11T11:12:20Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-11T14:56:56Z,2026-06-11T14:56:58Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-11T18:23:26Z,2026-06-11T18:23:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-11T21:03:09Z,2026-06-11T21:03:12Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-11T22:52:50Z,2026-06-11T22:52:53Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-12T00:22:35Z,2026-06-12T00:22:36Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-12T05:17:55Z,2026-06-12T05:17:58Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-12T09:14:29Z,2026-06-12T09:14:31Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-06-12T12:33:52Z,2026-06-12T12:33:55Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
